Timestamp,CO2_Level(ppm)
2025-04-26 10:31:23,403
2025-04-26 10:36:24,403
2025-04-26 10:41:24,410
2025-04-26 10:46:25,405
2025-04-26 10:51:26,405
2025-04-26 10:56:26,440
2025-04-26 11:01:27,435
2025-04-26 11:06:28,431
2025-04-26 11:11:29,427
2025-04-26 11:16:29,430
2025-04-26 11:21:30,432
2025-04-26 11:26:31,434
2025-04-26 11:31:31,423
2025-04-26 11:36:32,420
2025-04-26 11:41:33,416
2025-04-26 11:46:34,415
2025-04-26 11:51:34,412
2025-04-26 11:56:35,411
2025-04-26 12:01:36,414
2025-04-26 12:06:36,409
2025-04-26 12:11:37,407
2025-04-26 12:16:38,407
2025-04-26 12:21:38,406
2025-04-26 12:26:39,407
2025-04-26 12:31:40,405
2025-04-26 12:36:41,410
2025-04-26 12:41:41,412
2025-04-26 12:46:42,418
2025-04-26 12:51:43,417
2025-04-26 12:56:43,414
2025-04-26 13:01:44,413
2025-04-26 13:06:45,413
2025-04-26 13:11:46,414
2025-04-26 13:16:46,416
2025-04-26 13:21:47,413
2025-04-26 13:26:48,411
2025-04-26 13:31:48,419
2025-04-26 13:36:49,420
2025-04-26 13:41:50,419
2025-04-26 13:46:51,417
2025-04-26 13:51:51,425
2025-04-26 13:56:52,433
2025-04-26 14:01:53,453
2025-04-26 14:06:54,463
2025-04-26 14:11:54,476
2025-04-26 14:16:55,471
2025-04-26 14:21:56,476
2025-04-26 14:26:56,477
2025-04-26 14:31:57,486
2025-04-26 14:36:58,473
2025-04-26 14:41:59,459
2025-04-26 14:46:59,448
2025-04-26 14:52:00,432
2025-04-26 14:57:01,444
2025-04-26 15:02:02,441
2025-04-26 15:07:02,451
2025-04-26 15:12:03,427
2025-04-26 15:17:04,423
2025-04-26 15:22:04,427
2025-04-26 15:27:05,424
2025-04-26 15:32:06,430
2025-04-26 15:37:06,433
2025-04-26 15:42:07,425
2025-04-26 15:47:08,432
2025-04-26 15:52:09,421
2025-04-26 15:57:09,422
2025-04-26 16:02:10,431
2025-04-26 16:07:11,438
2025-04-26 16:12:11,440
2025-04-26 16:17:12,419
2025-04-26 16:22:13,427
2025-04-26 16:27:14,421
2025-04-26 16:32:14,431
2025-04-26 16:37:15,421
2025-04-26 16:42:16,418
2025-04-26 16:47:17,431
2025-04-26 16:52:17,420
2025-04-26 16:57:18,423
2025-04-26 17:02:19,420
2025-04-26 17:07:20,423
2025-04-26 17:12:20,418
2025-04-26 17:17:21,419
2025-04-26 17:22:22,415
2025-04-26 17:27:22,410
2025-04-26 17:32:23,410
2025-04-26 17:37:24,417
2025-04-26 17:42:25,416
2025-04-26 17:47:25,418
2025-04-26 17:52:26,414
2025-04-26 17:57:27,412
2025-04-26 18:02:27,413
2025-04-26 18:07:28,415
2025-04-26 18:12:29,412
2025-04-26 18:17:30,407
2025-04-26 18:22:30,407
2025-04-26 18:27:31,406
2025-04-26 18:32:32,407
2025-04-26 18:37:33,406
2025-04-26 18:42:33,412
2025-04-26 18:47:34,438
2025-04-26 18:52:35,424
2025-04-26 18:57:35,417
2025-04-26 19:02:36,420
2025-04-26 19:07:37,416
2025-04-26 19:12:38,414
2025-04-26 19:17:38,414
2025-04-26 19:22:39,414
2025-04-26 19:27:40,415
2025-04-26 19:32:41,412
2025-04-26 19:37:41,414
2025-04-26 19:42:42,410
2025-04-26 19:47:43,412
2025-04-26 19:52:44,410
2025-04-26 19:57:44,412
2025-04-26 20:02:45,414
2025-04-26 20:07:46,415
2025-04-26 20:12:46,429
2025-04-26 20:17:47,427
2025-04-26 20:22:48,426
2025-04-26 20:27:49,417
2025-04-26 20:32:49,419
2025-04-26 20:37:50,416
2025-04-26 20:42:51,416
2025-04-26 20:47:52,412
2025-04-26 20:52:52,414
2025-04-26 20:57:53,412
2025-04-26 21:02:54,413
2025-04-26 21:07:54,410
2025-04-26 21:12:55,407
2025-04-26 21:17:56,406
2025-04-26 21:22:57,406
2025-04-26 21:27:57,407
2025-04-26 21:32:58,405
2025-04-26 21:37:59,403
2025-04-26 21:43:00,407
2025-04-26 21:48:00,406
2025-04-26 21:53:01,408
2025-04-26 21:58:02,409
2025-04-26 22:03:02,412
2025-04-26 22:08:03,410
2025-04-26 22:13:04,413
2025-04-26 22:18:05,411
2025-04-26 22:23:05,411
2025-04-26 22:28:06,408
2025-04-26 22:33:07,411
2025-04-26 22:38:07,411
2025-04-26 22:43:08,411
2025-04-26 22:48:09,411
2025-04-26 22:53:10,411
2025-04-26 22:58:10,408
2025-04-26 23:03:11,406
2025-04-26 23:08:12,405
2025-04-26 23:13:13,405
2025-04-26 23:18:13,409
2025-04-26 23:23:14,409
2025-04-26 23:28:15,408
2025-04-26 23:33:15,410
2025-04-26 23:38:16,409
2025-04-26 23:43:17,411
2025-04-26 23:48:18,410
2025-04-26 23:53:18,410
2025-04-26 23:58:19,410
2025-04-27 00:03:20,413
2025-04-27 00:08:21,408
2025-04-27 00:13:21,410
2025-04-27 00:18:22,410
2025-04-27 00:23:23,412
2025-04-27 00:28:23,408
2025-04-27 00:33:24,410
2025-04-27 00:38:25,409
2025-04-27 00:43:26,409
2025-04-27 00:48:26,408
2025-04-27 00:53:27,411
2025-04-27 00:58:28,411
2025-04-27 01:03:29,412
2025-04-27 01:08:29,413
2025-04-27 01:13:30,409
2025-04-27 01:18:31,411
2025-04-27 01:23:31,413
2025-04-27 01:28:32,414
2025-04-27 01:33:33,412
2025-04-27 01:38:34,412
2025-04-27 01:43:34,411
2025-04-27 01:48:35,411
2025-04-27 01:53:36,411
2025-04-27 01:58:37,412
2025-04-27 02:03:37,412
2025-04-27 02:08:38,410
2025-04-27 02:13:39,408
2025-04-27 02:18:40,409
2025-04-27 02:23:40,410
2025-04-27 02:28:41,408
2025-04-27 02:33:42,410
2025-04-27 02:38:42,408
2025-04-27 02:43:43,408
2025-04-27 02:48:44,407
2025-04-27 02:53:45,409
2025-04-27 02:58:45,409
2025-04-27 03:03:46,410
2025-04-27 03:08:47,411
2025-04-27 03:13:48,413
2025-04-27 03:18:48,410
2025-04-27 03:23:49,407
2025-04-27 03:28:50,403
2025-04-27 03:33:50,406
2025-04-27 03:38:51,410
2025-04-27 03:43:52,410
2025-04-27 03:48:53,408
2025-04-27 03:53:53,410
2025-04-27 03:58:54,410
2025-04-27 04:03:55,408
2025-04-27 04:08:56,407
2025-04-27 04:13:56,408
2025-04-27 04:18:57,409
2025-04-27 04:23:58,408
2025-04-27 04:28:58,408
2025-04-27 04:33:59,411
2025-04-27 04:39:00,408
2025-04-27 04:44:01,411
2025-04-27 04:49:01,409
2025-04-27 04:54:02,407
2025-04-27 04:59:03,407
2025-04-27 05:04:03,405
2025-04-27 05:09:04,407
2025-04-27 05:14:05,405
2025-04-27 05:19:06,406
2025-04-27 05:24:06,407
2025-04-27 05:29:07,406
2025-04-27 05:34:08,406
2025-04-27 05:39:08,406
2025-04-27 05:44:09,408
2025-04-27 05:49:10,404
2025-04-27 05:54:11,408
2025-04-27 05:59:11,407
2025-04-27 06:04:12,406
2025-04-27 06:09:13,405
2025-04-27 06:14:13,408
2025-04-27 06:19:14,410
2025-04-27 06:24:15,410
2025-04-27 06:29:16,409
2025-04-27 06:34:16,406
2025-04-27 06:39:17,408
2025-04-27 06:44:18,406
2025-04-27 06:49:18,410
2025-04-27 06:54:19,410
2025-04-27 06:59:20,432
2025-04-27 07:04:21,413
2025-04-27 07:09:21,414
2025-04-27 07:14:22,432
2025-04-27 07:19:23,424
2025-04-27 07:24:23,420
2025-04-27 07:29:24,423
2025-04-27 07:34:25,419
2025-04-27 07:39:26,422
2025-04-27 07:44:26,426
2025-04-27 07:49:27,433
2025-04-27 07:54:28,426
2025-04-27 07:59:29,431
2025-04-27 08:04:29,432
2025-04-27 08:09:30,427
2025-04-27 08:14:31,431
2025-04-27 08:19:31,425
2025-04-27 08:24:32,430
2025-04-27 08:29:33,429
2025-04-27 08:34:34,430
2025-04-27 08:39:34,425
2025-04-27 08:44:35,427
2025-04-27 08:49:36,427
2025-04-27 08:54:36,426
2025-04-27 08:59:37,421
2025-04-27 09:04:38,425
2025-04-27 09:09:39,425
2025-04-27 09:14:39,427
2025-04-27 09:19:40,426
2025-04-27 09:24:41,425
2025-04-27 09:29:42,446
2025-04-27 09:34:42,423
2025-04-27 09:39:43,421
2025-04-27 09:44:44,425
2025-04-27 09:49:44,426
2025-04-27 09:54:45,431
2025-04-27 09:59:46,433
2025-04-27 10:04:47,434
2025-04-27 10:09:47,441
2025-04-27 10:14:48,433
2025-04-27 10:19:49,443
2025-04-27 10:24:50,443
2025-04-27 10:29:50,445
2025-04-27 10:34:51,442
2025-04-27 10:39:52,434
2025-04-27 10:44:52,441
2025-04-27 10:49:53,434
2025-04-27 10:54:54,437
2025-04-27 10:59:55,435
2025-04-27 11:04:55,450
2025-04-27 11:09:56,441
2025-04-27 11:14:57,441
2025-04-27 11:19:58,437
2025-04-27 11:24:58,438
2025-04-27 11:29:59,446
2025-04-27 11:35:00,484
2025-04-27 11:40:01,487
2025-04-27 11:45:01,498
2025-04-27 11:50:02,482
2025-04-27 11:55:03,488
2025-04-27 12:00:03,496
2025-04-27 12:05:04,521
2025-04-27 12:10:05,542
2025-04-27 12:15:06,539
2025-04-27 12:20:06,558
2025-04-27 12:25:07,577
2025-04-27 12:30:08,574
2025-04-27 12:35:08,593
2025-04-27 12:40:09,595
2025-04-27 12:45:10,615
2025-04-27 12:50:11,629
2025-04-27 12:55:11,685
2025-04-27 13:00:12,654
2025-04-27 13:05:13,590
2025-04-27 13:10:13,630
2025-04-28 14:17,539.1936276972223
2025-04-28 14:47,559.0304722366667
2025-04-28 15:17,570.8608509266666
2025-04-28 15:47,568.7494092999999
2025-04-28 16:17,595.1001600533334
2025-04-28 16:47,627.9131006872223
2025-04-28 17:17,627.9787690205557
2025-04-28 17:47,569.3569147483333
2025-04-28 18:17,571.7152522661111
2025-04-28 18:47,556.7928976438889
2025-04-28 19:17,504.4587943233333
2025-04-28 19:47,493.4063160644444
2025-04-28 20:17,458.93892801388887
2025-04-28 20:47,445.98465351333334
2025-04-29 13:47,435.0586447313334
2025-04-29 14:17,520.4318701713333
2025-04-29 14:47,620.9517663326667
2025-04-29 15:17,594.9873855699999
2025-04-29 15:47,633.7746497946666
