Timestamp,CO2_Level(ppm)
2025-04-26 10:31:23,403
2025-04-26 10:36:24,403
2025-04-26 10:41:24,410
2025-04-26 10:46:25,405
2025-04-26 10:51:26,405
2025-04-26 10:56:26,440
2025-04-26 11:01:27,435
2025-04-26 11:06:28,431
2025-04-26 11:11:29,427
2025-04-26 11:16:29,430
2025-04-26 11:21:30,432
2025-04-26 11:26:31,434
2025-04-26 11:31:31,423
2025-04-26 11:36:32,420
2025-04-26 11:41:33,416
2025-04-26 11:46:34,415
2025-04-26 11:51:34,412
2025-04-26 11:56:35,411
2025-04-26 12:01:36,414
2025-04-26 12:06:36,409
2025-04-26 12:11:37,407
2025-04-26 12:16:38,407
2025-04-26 12:21:38,406
2025-04-26 12:26:39,407
2025-04-26 12:31:40,405
2025-04-26 12:36:41,410
2025-04-26 12:41:41,412
2025-04-26 12:46:42,418
2025-04-26 12:51:43,417
2025-04-26 12:56:43,414
2025-04-26 13:01:44,413
2025-04-26 13:06:45,413
2025-04-26 13:11:46,414
2025-04-26 13:16:46,416
2025-04-26 13:21:47,413
2025-04-26 13:26:48,411
2025-04-26 13:31:48,419
2025-04-26 13:36:49,420
2025-04-26 13:41:50,419
2025-04-26 13:46:51,417
2025-04-26 13:51:51,425
2025-04-26 13:56:52,433
2025-04-26 14:01:53,453
2025-04-26 14:06:54,463
2025-04-26 14:11:54,476
2025-04-26 14:16:55,471
2025-04-26 14:21:56,476
2025-04-26 14:26:56,477
2025-04-26 14:31:57,486
2025-04-26 14:36:58,473
2025-04-26 14:41:59,459
2025-04-26 14:46:59,448
2025-04-26 14:52:00,432
2025-04-26 14:57:01,444
2025-04-26 15:02:02,441
2025-04-26 15:07:02,451
2025-04-26 15:12:03,427
2025-04-26 15:17:04,423
2025-04-26 15:22:04,427
2025-04-26 15:27:05,424
2025-04-26 15:32:06,430
2025-04-26 15:37:06,433
2025-04-26 15:42:07,425
2025-04-26 15:47:08,432
2025-04-26 15:52:09,421
2025-04-26 15:57:09,422
2025-04-26 16:02:10,431
2025-04-26 16:07:11,438
2025-04-26 16:12:11,440
2025-04-26 16:17:12,419
2025-04-26 16:22:13,427
2025-04-26 16:27:14,421
2025-04-26 16:32:14,431
2025-04-26 16:37:15,421
2025-04-26 16:42:16,418
2025-04-26 16:47:17,431
2025-04-26 16:52:17,420
2025-04-26 16:57:18,423
2025-04-26 17:02:19,420
2025-04-26 17:07:20,423
2025-04-26 17:12:20,418
2025-04-26 17:17:21,419
2025-04-26 17:22:22,415
2025-04-26 17:27:22,410
2025-04-26 17:32:23,410
2025-04-26 17:37:24,417
2025-04-26 17:42:25,416
2025-04-26 17:47:25,418
2025-04-26 17:52:26,414
2025-04-26 17:57:27,412
2025-04-26 18:02:27,413
2025-04-26 18:07:28,415
2025-04-26 18:12:29,412
2025-04-26 18:17:30,407
2025-04-26 18:22:30,407
2025-04-26 18:27:31,406
2025-04-26 18:32:32,407
2025-04-26 18:37:33,406
2025-04-26 18:42:33,412
2025-04-26 18:47:34,438
2025-04-26 18:52:35,424
2025-04-26 18:57:35,417
2025-04-26 19:02:36,420
2025-04-26 19:07:37,416
2025-04-26 19:12:38,414
2025-04-26 19:17:38,414
2025-04-26 19:22:39,414
2025-04-26 19:27:40,415
2025-04-26 19:32:41,412
2025-04-26 19:37:41,414
2025-04-26 19:42:42,410
2025-04-26 19:47:43,412
2025-04-26 19:52:44,410
2025-04-26 19:57:44,412
2025-04-26 20:02:45,414
2025-04-26 20:07:46,415
2025-04-26 20:12:46,429
2025-04-26 20:17:47,427
2025-04-26 20:22:48,426
2025-04-26 20:27:49,417
2025-04-26 20:32:49,419
2025-04-26 20:37:50,416
2025-04-26 20:42:51,416
2025-04-26 20:47:52,412
2025-04-26 20:52:52,414
2025-04-26 20:57:53,412
2025-04-26 21:02:54,413
2025-04-26 21:07:54,410
2025-04-26 21:12:55,407
2025-04-26 21:17:56,406
2025-04-26 21:22:57,406
2025-04-26 21:27:57,407
2025-04-26 21:32:58,405
2025-04-26 21:37:59,403
2025-04-26 21:43:00,407
2025-04-26 21:48:00,406
2025-04-26 21:53:01,408
2025-04-26 21:58:02,409
2025-04-26 22:03:02,412
2025-04-26 22:08:03,410
2025-04-26 22:13:04,413
2025-04-26 22:18:05,411
2025-04-26 22:23:05,411
2025-04-26 22:28:06,408
2025-04-26 22:33:07,411
2025-04-26 22:38:07,411
2025-04-26 22:43:08,411
2025-04-26 22:48:09,411
2025-04-26 22:53:10,411
2025-04-26 22:58:10,408
2025-04-26 23:03:11,406
2025-04-26 23:08:12,405
2025-04-26 23:13:13,405
2025-04-26 23:18:13,409
2025-04-26 23:23:14,409
2025-04-26 23:28:15,408
2025-04-26 23:33:15,410
2025-04-26 23:38:16,409
2025-04-26 23:43:17,411
2025-04-26 23:48:18,410
2025-04-26 23:53:18,410
2025-04-26 23:58:19,410
2025-04-27 00:03:20,413
2025-04-27 00:08:21,408
2025-04-27 00:13:21,410
2025-04-27 00:18:22,410
2025-04-27 00:23:23,412
2025-04-27 00:28:23,408
2025-04-27 00:33:24,410
2025-04-27 00:38:25,409
2025-04-27 00:43:26,409
2025-04-27 00:48:26,408
2025-04-27 00:53:27,411
2025-04-27 00:58:28,411
2025-04-27 01:03:29,412
2025-04-27 01:08:29,413
2025-04-27 01:13:30,409
2025-04-27 01:18:31,411
2025-04-27 01:23:31,413
2025-04-27 01:28:32,414
2025-04-27 01:33:33,412
2025-04-27 01:38:34,412
2025-04-27 01:43:34,411
2025-04-27 01:48:35,411
2025-04-27 01:53:36,411
2025-04-27 01:58:37,412
2025-04-27 02:03:37,412
2025-04-27 02:08:38,410
2025-04-27 02:13:39,408
2025-04-27 02:18:40,409
2025-04-27 02:23:40,410
2025-04-27 02:28:41,408
2025-04-27 02:33:42,410
2025-04-27 02:38:42,408
2025-04-27 02:43:43,408
2025-04-27 02:48:44,407
2025-04-27 02:53:45,409
2025-04-27 02:58:45,409
2025-04-27 03:03:46,410
2025-04-27 03:08:47,411
2025-04-27 03:13:48,413
2025-04-27 03:18:48,410
2025-04-27 03:23:49,407
2025-04-27 03:28:50,403
2025-04-27 03:33:50,406
2025-04-27 03:38:51,410
2025-04-27 03:43:52,410
2025-04-27 03:48:53,408
2025-04-27 03:53:53,410
2025-04-27 03:58:54,410
2025-04-27 04:03:55,408
2025-04-27 04:08:56,407
2025-04-27 04:13:56,408
2025-04-27 04:18:57,409
2025-04-27 04:23:58,408
2025-04-27 04:28:58,408
2025-04-27 04:33:59,411
2025-04-27 04:39:00,408
2025-04-27 04:44:01,411
2025-04-27 04:49:01,409
2025-04-27 04:54:02,407
2025-04-27 04:59:03,407
2025-04-27 05:04:03,405
2025-04-27 05:09:04,407
2025-04-27 05:14:05,405
2025-04-27 05:19:06,406
2025-04-27 05:24:06,407
2025-04-27 05:29:07,406
2025-04-27 05:34:08,406
2025-04-27 05:39:08,406
2025-04-27 05:44:09,408
2025-04-27 05:49:10,404
2025-04-27 05:54:11,408
2025-04-27 05:59:11,407
2025-04-27 06:04:12,406
2025-04-27 06:09:13,405
2025-04-27 06:14:13,408
2025-04-27 06:19:14,410
2025-04-27 06:24:15,410
2025-04-27 06:29:16,409
2025-04-27 06:34:16,406
2025-04-27 06:39:17,408
2025-04-27 06:44:18,406
2025-04-27 06:49:18,410
2025-04-27 06:54:19,410
2025-04-27 06:59:20,432
2025-04-27 07:04:21,413
2025-04-27 07:09:21,414
2025-04-27 07:14:22,432
2025-04-27 07:19:23,424
2025-04-27 07:24:23,420
2025-04-27 07:29:24,423
2025-04-27 07:34:25,419
2025-04-27 07:39:26,422
2025-04-27 07:44:26,426
2025-04-27 07:49:27,433
2025-04-27 07:54:28,426
2025-04-27 07:59:29,431
2025-04-27 08:04:29,432
2025-04-27 08:09:30,427
2025-04-27 08:14:31,431
2025-04-27 08:19:31,425
2025-04-27 08:24:32,430
2025-04-27 08:29:33,429
2025-04-27 08:34:34,430
2025-04-27 08:39:34,425
2025-04-27 08:44:35,427
2025-04-27 08:49:36,427
2025-04-27 08:54:36,426
2025-04-27 08:59:37,421
2025-04-27 09:04:38,425
2025-04-27 09:09:39,425
2025-04-27 09:14:39,427
2025-04-27 09:19:40,426
2025-04-27 09:24:41,425
2025-04-27 09:29:42,446
2025-04-27 09:34:42,423
2025-04-27 09:39:43,421
2025-04-27 09:44:44,425
2025-04-27 09:49:44,426
2025-04-27 09:54:45,431
2025-04-27 09:59:46,433
2025-04-27 10:04:47,434
2025-04-27 10:09:47,441
2025-04-27 10:14:48,433
2025-04-27 10:19:49,443
2025-04-27 10:24:50,443
2025-04-27 10:29:50,445
2025-04-27 10:34:51,442
2025-04-27 10:39:52,434
2025-04-27 10:44:52,441
2025-04-27 10:49:53,434
2025-04-27 10:54:54,437
2025-04-27 10:59:55,435
2025-04-27 11:04:55,450
2025-04-27 11:09:56,441
2025-04-27 11:14:57,441
2025-04-27 11:19:58,437
2025-04-27 11:24:58,438
2025-04-27 11:29:59,446
2025-04-27 11:35:00,484
2025-04-27 11:40:01,487
2025-04-27 11:45:01,498
2025-04-27 11:50:02,482
2025-04-27 11:55:03,488
2025-04-27 12:00:03,496
2025-04-27 12:05:04,521
2025-04-27 12:10:05,542
2025-04-27 12:15:06,539
2025-04-27 12:20:06,558
2025-04-27 12:25:07,577
2025-04-27 12:30:08,574
2025-04-27 12:35:08,593
2025-04-27 12:40:09,595
2025-04-27 12:45:10,615
2025-04-27 12:50:11,629
2025-04-27 12:55:11,685
2025-04-27 13:00:12,654
2025-04-27 13:05:13,590
2025-04-27 13:10:13,630
2025-04-27 13:15:14,638
2025-04-27 13:20:15,601
2025-04-27 13:25:16,646
2025-04-27 13:30:16,659
2025-04-27 13:35:17,667
2025-04-27 13:40:18,579
2025-04-27 13:45:18,623
2025-04-27 13:50:19,641
2025-04-27 13:55:20,651
2025-04-27 14:00:21,666
2025-04-27 14:05:21,670
2025-04-27 14:10:22,667
2025-04-27 14:15:23,670
2025-04-27 14:20:23,672
2025-04-27 14:25:24,694
2025-04-27 14:30:25,687
2025-04-27 14:35:26,694
2025-04-27 14:40:26,700
2025-04-27 14:45:27,679
2025-04-27 14:50:28,695
2025-04-27 14:55:29,706
2025-04-27 15:00:29,690
2025-04-27 15:05:30,709
2025-04-27 15:10:31,735
2025-04-27 15:15:31,747
2025-04-27 15:20:32,763
2025-04-27 15:25:33,691
2025-04-27 15:30:34,615
2025-04-27 15:35:34,679
2025-04-27 15:40:35,670
2025-04-27 15:45:36,602
2025-04-27 15:50:37,547
2025-04-27 15:55:37,595
2025-04-27 16:00:38,612
2025-04-27 16:05:39,630
2025-04-27 16:10:40,651
2025-04-27 16:15:40,668
2025-04-27 16:20:41,680
2025-04-27 16:25:42,692
2025-04-27 16:30:42,695
2025-04-27 16:35:43,707
2025-04-27 16:40:44,712
2025-04-27 16:45:45,728
2025-04-27 16:50:45,762
2025-04-27 16:55:46,769
2025-04-27 17:00:47,769
2025-04-27 17:05:47,771
2025-04-27 17:10:48,770
2025-04-27 17:15:49,774
2025-04-27 17:20:50,769
2025-04-27 17:25:50,760
2025-04-27 17:30:51,771
2025-04-27 17:35:52,769
2025-04-27 17:40:52,782
2025-04-27 17:45:53,778
2025-04-27 17:50:54,763
2025-04-27 17:55:55,769
2025-04-27 18:00:55,780
2025-04-27 18:05:56,774
2025-04-27 18:10:57,782
2025-04-27 18:15:58,777
2025-04-27 18:20:58,770
2025-04-27 18:25:59,752
2025-04-27 18:31:00,756
2025-04-27 18:36:00,751
2025-04-27 18:41:01,747
2025-04-27 18:46:02,758
2025-04-27 18:51:03,769
2025-04-27 18:56:03,776
2025-04-27 19:01:04,729
2025-04-27 19:06:05,769
2025-04-27 19:11:06,753
2025-04-27 19:16:06,721
2025-04-27 19:21:07,742
2025-04-27 19:26:08,748
2025-04-27 19:31:08,729
2025-04-27 19:36:09,649
2025-04-27 19:41:10,663
2025-04-27 19:46:10,665
2025-04-27 19:51:11,678
2025-04-27 19:56:12,691
2025-04-27 20:01:13,680
2025-04-27 20:06:13,681
2025-04-27 20:11:14,698
2025-04-27 20:16:15,715
2025-04-27 20:21:16,688
2025-04-27 20:26:16,699
2025-04-27 20:31:17,727
2025-04-27 20:36:18,710
2025-04-27 20:41:18,716
2025-04-27 20:46:19,570
2025-04-27 20:51:20,529
2025-04-27 20:56:21,505
2025-04-27 21:01:21,523
2025-04-27 21:06:22,548
2025-04-27 21:11:23,530
2025-04-27 21:16:23,550
2025-04-27 21:21:24,581
2025-04-27 21:26:25,577
2025-04-27 21:31:26,578
2025-04-27 21:36:26,574
2025-04-27 21:41:27,574
2025-04-27 21:46:28,566
2025-04-27 21:51:29,560
2025-04-27 21:56:29,545
2025-04-27 22:01:30,548
2025-04-27 22:06:31,536
2025-04-27 22:11:32,536
2025-04-27 22:16:32,526
2025-04-27 22:21:33,538
2025-04-27 22:26:34,535
2025-04-27 22:31:34,534
2025-04-27 22:36:35,539
2025-04-27 22:41:36,531
2025-04-27 22:46:37,525
2025-04-27 22:51:37,526
2025-04-27 22:56:38,524
2025-04-27 23:01:39,523
2025-04-27 23:06:39,515
2025-04-27 23:11:40,513
2025-04-27 23:16:41,506
2025-04-27 23:21:42,496
2025-04-27 23:26:42,500
2025-04-27 23:31:43,495
2025-04-27 23:36:44,491
2025-04-27 23:41:45,490
2025-04-27 23:46:45,488
2025-04-27 23:51:46,484
2025-04-27 23:56:47,476
2025-04-28 00:01:47,478
2025-04-28 00:06:48,479
2025-04-28 00:11:49,476
2025-04-28 00:16:50,471
2025-04-28 00:21:50,469
2025-04-28 00:26:51,470
2025-04-28 00:31:52,467
2025-04-28 00:36:53,466
2025-04-28 00:41:53,462
2025-04-28 00:46:54,459
2025-04-28 00:51:55,460
2025-04-28 00:56:55,458
2025-04-28 01:01:56,454
2025-04-28 01:06:57,455
2025-04-28 01:11:58,452
2025-04-28 01:16:58,451
2025-04-28 01:21:59,452
2025-04-28 01:27:00,449
2025-04-28 01:32:01,448
2025-04-28 01:37:01,447
2025-04-28 01:42:02,444
2025-04-28 01:47:03,443
2025-04-28 01:52:03,446
2025-04-28 01:57:04,438
2025-04-28 02:02:05,435
2025-04-28 02:07:05,434
2025-04-28 02:12:06,434
2025-04-28 02:17:07,436
2025-04-28 02:22:08,436
2025-04-28 02:27:08,434
2025-04-28 02:32:09,432
2025-04-28 02:37:10,431
2025-04-28 02:42:10,430
2025-04-28 02:47:11,432
2025-04-28 02:52:12,428
2025-04-28 02:57:13,429
2025-04-28 03:02:13,429
2025-04-28 03:07:14,429
2025-04-28 03:12:15,427
2025-04-28 03:17:15,425
2025-04-28 03:22:16,427
2025-04-28 03:27:17,426
2025-04-28 03:32:18,425
2025-04-28 03:37:18,424
2025-04-28 03:42:19,425
2025-04-28 03:47:20,424
2025-04-28 03:52:21,424
2025-04-28 03:57:21,424
2025-04-28 04:02:22,420
2025-04-28 04:07:23,421
2025-04-28 04:12:23,421
2025-04-28 04:17:24,423
2025-04-28 04:22:25,421
2025-04-28 04:27:26,422
2025-04-28 04:32:26,423
2025-04-28 04:37:27,421
2025-04-28 04:42:28,418
2025-04-28 04:47:28,420
2025-04-28 04:52:29,417
2025-04-28 04:57:30,419
2025-04-28 05:02:30,417
2025-04-28 05:07:31,419
2025-04-28 05:12:32,417
2025-04-28 05:17:33,418
2025-04-28 05:22:33,414
2025-04-28 05:27:34,418
2025-04-28 05:32:35,418
2025-04-28 05:37:35,416
2025-04-28 05:42:36,415
2025-04-28 05:47:37,415
2025-04-28 05:52:38,418
2025-04-28 05:57:38,416
2025-04-28 06:02:39,418
2025-04-28 06:07:40,414
2025-04-28 06:12:41,417
2025-04-28 06:17:41,413
2025-04-28 06:22:42,415
2025-04-28 06:27:43,410
2025-04-28 06:32:43,411
2025-04-28 06:37:44,407
2025-04-28 06:42:45,407
2025-04-28 06:47:46,410
2025-04-28 06:52:46,408
2025-04-28 06:57:47,424
2025-04-28 07:02:48,419
2025-04-28 07:07:48,419
2025-04-28 07:12:49,424
2025-04-28 07:17:50,428
2025-04-28 07:22:50,425
2025-04-28 07:27:51,423
2025-04-28 07:32:52,424
2025-04-28 07:37:53,419
2025-04-28 07:42:53,419
2025-04-28 07:47:54,417
2025-04-28 07:52:55,419
2025-04-28 07:57:55,421
2025-04-28 08:02:56,416
2025-04-28 08:07:57,417
2025-04-28 08:12:57,417
2025-04-28 08:17:58,415
2025-04-28 08:22:59,425
2025-04-28 08:27:59,426
2025-04-28 08:33:00,427
2025-04-28 08:38:01,431
2025-04-28 08:43:01,441
2025-04-28 08:48:02,435
2025-04-28 08:53:03,459
2025-04-28 08:58:03,539
2025-04-28 09:03:04,608
2025-04-28 09:08:05,545
2025-04-28 09:13:05,577
2025-04-28 09:18:06,615
2025-04-28 09:23:07,646
2025-04-28 09:28:07,570
2025-04-28 09:33:08,615
2025-04-28 09:38:09,652
2025-04-28 09:43:10,524
2025-04-28 09:48:10,514
2025-04-28 09:53:11,579
2025-04-28 09:58:12,524
2025-04-28 10:03:12,549
2025-04-28 10:08:13,583
2025-04-28 10:13:14,548
2025-04-28 10:18:15,604
2025-04-28 10:23:15,522
2025-04-28 10:28:16,515
2025-04-28 10:33:17,514
2025-04-28 10:38:17,477
2025-04-28 10:43:18,525
2025-04-28 10:48:19,469
2025-04-28 10:53:19,491
2025-04-28 10:58:20,562
2025-04-28 11:03:21,517
2025-04-28 11:08:22,448
2025-04-28 11:13:22,443
2025-04-28 11:18:23,435
2025-04-28 11:23:24,421
2025-04-28 11:28:24,416
2025-04-28 11:33:25,412
2025-04-28 11:38:26,414
2025-04-28 11:43:26,479
2025-04-28 11:48:27,573
2025-04-28 11:53:28,531
2025-04-28 11:58:28,509
2025-04-28 12:03:29,527
2025-04-28 12:08:30,517
2025-04-28 12:13:30,519
2025-04-28 12:18:31,522
2025-04-28 12:23:32,547
2025-04-28 12:28:33,526
2025-04-28 12:33:33,523
2025-04-28 12:38:34,526
2025-04-28 12:43:35,534
2025-04-28 12:48:36,537
2025-04-28 12:53:36,540
2025-04-28 12:58:37,516
2025-04-28 13:03:38,524
2025-04-28 13:08:38,528
2025-04-28 13:13:39,528
2025-04-28 13:18:40,536
2025-04-28 13:23:40,544
2025-04-28 13:28:41,531
2025-04-28 13:33:42,527
2025-04-28 13:38:43,533
2025-04-28 13:43:43,538
2025-04-28 13:44:35,540
2025-04-28 13:48:38,534
2025-04-28 13:48:44,534
2025-04-28 13:53:39,531
2025-04-28 13:53:45,531
2025-04-28 13:58:45,530
2025-04-28 14:01:01,526
2025-04-28 14:03:46,531
2025-04-28 14:06:01,530
2025-04-28 14:08:47,531
2025-04-28 14:11:02,572
2025-04-28 14:13:48,561
2025-04-28 14:16:03,549
2025-04-28 14:18:48,553
2025-04-28 14:21:04,556
2025-04-28 14:23:49,556
2025-04-28 14:26:04,563
2025-04-28 14:28:50,558
2025-04-28 14:31:05,553
2025-04-28 14:33:50,551
2025-04-28 14:36:06,555
2025-04-28 14:38:51,553
2025-04-28 14:41:07,561
2025-04-28 14:43:52,564
2025-04-28 14:46:07,571
2025-04-28 14:48:53,571
2025-04-28 14:51:08,564
2025-04-28 14:53:53,568
2025-04-28 14:56:09,563
2025-04-28 14:58:54,567
2025-04-28 15:01:10,563
2025-04-28 15:03:55,573
2025-04-28 15:06:10,578
2025-04-28 15:08:55,587
2025-04-28 15:11:11,593
2025-04-28 15:13:56,574
2025-04-28 15:16:12,562
2025-04-28 15:18:57,547
2025-04-28 15:21:13,548
2025-04-28 15:23:57,552
2025-04-28 15:26:13,558
2025-04-28 15:28:58,572
2025-04-28 15:31:14,576
2025-04-28 15:33:59,577
2025-04-28 15:36:15,580
2025-04-28 15:39:00,575
2025-04-28 15:41:16,575
2025-04-28 15:44:00,576
2025-04-28 15:46:16,580
2025-04-28 15:49:01,578
2025-04-28 15:51:17,579
2025-04-28 15:54:02,576
2025-04-28 15:56:18,581
2025-04-28 15:59:02,578
2025-04-28 16:01:19,574
2025-04-28 16:04:03,556
2025-04-28 16:06:19,578
2025-04-28 16:09:04,624
2025-04-28 16:11:20,639
2025-04-28 16:14:05,639
2025-04-28 16:16:21,634
2025-04-28 16:19:05,630
2025-04-28 16:21:22,626
2025-04-28 16:24:06,625
2025-04-28 16:26:22,624
2025-04-28 16:29:07,634
2025-04-28 16:31:23,630
2025-04-28 16:34:07,620
2025-04-28 16:36:24,621
2025-04-28 16:39:08,624
2025-04-28 16:41:25,629
2025-04-28 16:44:09,637
2025-04-28 16:46:25,639
2025-04-28 16:49:10,631
2025-04-28 16:51:26,653
2025-04-28 16:54:10,640
2025-04-28 16:56:27,643
2025-04-28 16:59:11,634
2025-04-28 17:01:28,627
2025-04-28 17:04:12,622
2025-04-28 17:06:29,622
2025-04-28 17:09:12,615
2025-04-28 17:11:29,612
2025-04-28 17:14:13,606
2025-04-28 17:16:30,599
2025-04-28 17:19:14,595
2025-04-28 17:21:31,588
2025-04-28 17:24:15,579
2025-04-28 17:26:32,580
2025-04-28 17:29:15,577
2025-04-28 17:31:32,567
2025-04-28 17:34:16,567
2025-04-28 17:36:33,554
2025-04-28 17:39:17,559
2025-04-28 17:41:34,558
2025-04-28 17:44:18,560
2025-04-28 17:46:35,556
2025-04-28 17:49:18,554
2025-04-28 17:51:35,565
2025-04-28 17:54:19,577
2025-04-28 17:56:36,576
2025-04-28 17:59:20,573
2025-04-28 18:01:37,575
2025-04-28 18:04:20,577
2025-04-28 18:06:38,571
2025-04-28 18:09:21,565
2025-04-28 18:11:38,571
2025-04-28 18:14:22,575
2025-04-28 18:16:39,580
2025-04-28 18:19:22,576
2025-04-28 18:21:40,583
2025-04-28 18:24:23,587
2025-04-28 18:26:41,583
2025-04-28 18:29:24,580
2025-04-28 18:31:41,575
2025-04-28 18:34:25,554
2025-04-28 18:36:42,535
2025-04-28 18:39:25,524
2025-04-28 18:41:43,525
2025-04-28 18:44:26,514
2025-04-28 18:46:44,519
2025-04-28 18:49:27,521
2025-04-28 18:51:44,522
2025-04-28 18:54:27,526
2025-04-28 18:56:45,511
2025-04-28 18:59:28,503
2025-04-28 19:01:46,492
2025-04-28 19:04:29,499
2025-04-28 19:06:47,498
2025-04-28 19:09:30,495
2025-04-28 19:11:47,492
2025-04-28 19:14:30,498
